datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,11.36
2024-08-02 07:00:00,39.65
2024-08-02 08:00:00,87.18
2024-08-02 09:00:00,152.47
2024-08-02 10:00:00,187.43
2024-08-02 11:00:00,137.46
2024-08-02 12:00:00,110.52
2024-08-02 13:00:00,61.45
2024-08-02 14:00:00,31.79
2024-08-02 15:00:00,23.38
2024-08-02 16:00:00,18.38
2024-08-02 17:00:00,12.32
2024-08-02 18:00:00,3.26
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,9.19
2024-08-03 07:00:00,26.81
2024-08-03 08:00:00,46.22
2024-08-03 09:00:00,106.99
2024-08-03 10:00:00,136.65
2024-08-03 11:00:00,146.9
2024-08-03 12:00:00,250.46
2024-08-03 13:00:00,305.63
2024-08-03 14:00:00,225.81
2024-08-03 15:00:00,121.81
2024-08-03 16:00:00,92.88
2024-08-03 17:00:00,33.52
2024-08-03 18:00:00,7.53
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,39.56
2024-08-04 07:00:00,117.46
2024-08-04 08:00:00,204.59
2024-08-04 09:00:00,288.15
2024-08-04 10:00:00,353.74
2024-08-04 11:00:00,335.15
2024-08-04 12:00:00,268.97
2024-08-04 13:00:00,347.33
2024-08-04 14:00:00,329.74
2024-08-04 15:00:00,283.71
2024-08-04 16:00:00,205.81
2024-08-04 17:00:00,112.86
