datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,4.68
2024-08-02 07:00:00,2.47
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 10:00:00,5.57
2024-08-02 11:00:00,65.56
2024-08-02 12:00:00,0.0
2024-08-02 13:00:00,40.04
2024-08-02 14:00:00,30.62
2024-08-02 15:00:00,29.32
2024-08-02 16:00:00,24.28
2024-08-02 17:00:00,12.68
2024-08-02 18:00:00,1.33
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,4.3
2024-08-03 07:00:00,6.1
2024-08-03 08:00:00,11.4
2024-08-03 09:00:00,0.0
2024-08-03 10:00:00,23.15
2024-08-03 11:00:00,44.6
2024-08-03 12:00:00,6.33
2024-08-03 13:00:00,20.35
2024-08-03 14:00:00,31.77
2024-08-03 15:00:00,31.87
2024-08-03 16:00:00,23.32
2024-08-03 17:00:00,3.27
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,1.63
2024-08-04 07:00:00,3.25
2024-08-04 08:00:00,5.48
2024-08-04 09:00:00,8.59
2024-08-04 10:00:00,22.84
2024-08-04 11:00:00,13.32
2024-08-04 12:00:00,57.9
2024-08-04 13:00:00,10.6
2024-08-04 14:00:00,41.17
2024-08-04 15:00:00,104.25
2024-08-04 16:00:00,61.18
2024-08-04 17:00:00,18.16
