datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,7.75
2024-08-02 08:00:00,25.89
2024-08-02 09:00:00,59.19
2024-08-02 10:00:00,38.52
2024-08-02 11:00:00,6.11
2024-08-02 12:00:00,40.69
2024-08-02 13:00:00,11.74
2024-08-02 14:00:00,21.73
2024-08-02 15:00:00,25.61
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,5.22
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,41.75
2024-08-03 10:00:00,47.49
2024-08-03 11:00:00,53.84
2024-08-03 12:00:00,63.56
2024-08-03 13:00:00,25.22
2024-08-03 14:00:00,65.54
2024-08-03 15:00:00,59.46
2024-08-03 16:00:00,29.73
2024-08-03 17:00:00,13.46
2024-08-03 18:00:00,1.45
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.76
2024-08-04 06:00:00,34.85
2024-08-04 07:00:00,112.65
2024-08-04 08:00:00,214.59
2024-08-04 09:00:00,238.24
2024-08-04 10:00:00,74.37
2024-08-04 11:00:00,55.78
2024-08-04 12:00:00,227.53
2024-08-04 13:00:00,208.61
2024-08-04 14:00:00,167.97
2024-08-04 15:00:00,123.99
2024-08-04 16:00:00,76.28
2024-08-04 17:00:00,46.71
