datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.1
2024-08-02 06:00:00,43.97
2024-08-02 07:00:00,92.0
2024-08-02 08:00:00,162.88
2024-08-02 09:00:00,268.23
2024-08-02 10:00:00,295.0
2024-08-02 11:00:00,267.15
2024-08-02 12:00:00,235.82
2024-08-02 13:00:00,191.73
2024-08-02 14:00:00,175.12
2024-08-02 15:00:00,131.15
2024-08-02 16:00:00,115.88
2024-08-02 17:00:00,57.35
2024-08-02 18:00:00,6.65
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,1.88
2024-08-03 06:00:00,14.95
2024-08-03 07:00:00,35.12
2024-08-03 08:00:00,44.9
2024-08-03 09:00:00,131.2
2024-08-03 10:00:00,215.5
2024-08-03 11:00:00,381.0
2024-08-03 12:00:00,328.5
2024-08-03 13:00:00,358.17
2024-08-03 14:00:00,334.45
2024-08-03 15:00:00,275.35
2024-08-03 16:00:00,170.82
2024-08-03 17:00:00,73.6
2024-08-03 18:00:00,8.27
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,8.1
2024-08-04 06:00:00,77.53
2024-08-04 07:00:00,193.75
2024-08-04 08:00:00,315.58
2024-08-04 09:00:00,366.55
2024-08-04 10:00:00,333.25
2024-08-04 11:00:00,478.5
2024-08-04 12:00:00,461.98
2024-08-04 13:00:00,472.5
2024-08-04 14:00:00,476.98
2024-08-04 15:00:00,412.67
2024-08-04 16:00:00,258.98
2024-08-04 17:00:00,106.05
