datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,355.92
2024-08-02 01:00:00,355.48
2024-08-02 02:00:00,370.58
2024-08-02 03:00:00,351.33
2024-08-02 04:00:00,347.25
2024-08-02 05:00:00,353.12
2024-08-02 06:00:00,376.92
2024-08-02 07:00:00,391.75
2024-08-02 08:00:00,397.83
2024-08-02 09:00:00,399.77
2024-08-02 10:00:00,393.8
2024-08-02 11:00:00,404.83
2024-08-02 12:00:00,404.77
2024-08-02 13:00:00,407.45
2024-08-02 14:00:00,402.25
2024-08-02 15:00:00,400.35
2024-08-02 16:00:00,394.8
2024-08-02 17:00:00,385.73
2024-08-02 18:00:00,386.0
2024-08-02 19:00:00,386.55
2024-08-02 20:00:00,385.92
2024-08-02 21:00:00,383.8
2024-08-02 22:00:00,380.98
2024-08-02 23:00:00,371.55
2024-08-03 00:00:00,370.98
2024-08-03 01:00:00,363.8
2024-08-03 02:00:00,355.9
2024-08-03 03:00:00,360.7
2024-08-03 04:00:00,366.98
2024-08-03 05:00:00,367.05
2024-08-03 06:00:00,372.25
2024-08-03 07:00:00,377.83
2024-08-03 08:00:00,383.35
2024-08-03 09:00:00,388.9
2024-08-03 10:00:00,394.48
2024-08-03 11:00:00,386.58
2024-08-03 12:00:00,399.25
2024-08-03 13:00:00,394.95
2024-08-03 14:00:00,401.88
2024-08-03 15:00:00,409.55
2024-08-03 16:00:00,399.95
2024-08-03 17:00:00,394.08
2024-08-03 18:00:00,378.6
2024-08-03 19:00:00,352.95
2024-08-03 20:00:00,350.2
2024-08-03 21:00:00,361.45
2024-08-03 22:00:00,375.6
2024-08-03 23:00:00,377.98
2024-08-04 00:00:00,377.52
2024-08-04 01:00:00,375.52
2024-08-04 02:00:00,364.45
2024-08-04 03:00:00,374.0
2024-08-04 04:00:00,372.55
2024-08-04 05:00:00,369.38
2024-08-04 06:00:00,377.95
2024-08-04 07:00:00,384.62
2024-08-04 08:00:00,390.85
2024-08-04 09:00:00,400.48
2024-08-04 10:00:00,407.05
2024-08-04 11:00:00,407.7
2024-08-04 12:00:00,410.83
2024-08-04 13:00:00,390.9
2024-08-04 14:00:00,408.4
2024-08-04 15:00:00,399.75
2024-08-04 16:00:00,395.77
2024-08-04 17:00:00,384.27
2024-08-04 18:00:00,377.85
2024-08-04 19:00:00,356.7
2024-08-04 20:00:00,349.45
2024-08-04 21:00:00,351.8
2024-08-04 22:00:00,363.5
2024-08-04 23:00:00,356.45
2024-08-05 00:00:00,350.6
2024-08-05 01:00:00,347.02
2024-08-05 02:00:00,373.0
2024-08-05 03:00:00,363.0
2024-08-05 04:00:00,355.23
2024-08-05 05:00:00,350.42
2024-08-05 06:00:00,354.73
2024-08-05 07:00:00,370.85
2024-08-05 08:00:00,376.35
2024-08-05 09:00:00,387.05
2024-08-05 10:00:00,401.1
2024-08-05 11:00:00,404.4
2024-08-05 12:00:00,411.33
2024-08-05 13:00:00,399.7
2024-08-05 14:00:00,413.75
2024-08-05 15:00:00,411.7
2024-08-05 16:00:00,406.33
2024-08-05 17:00:00,390.45
2024-08-05 18:00:00,373.25
2024-08-05 19:00:00,362.0
2024-08-05 20:00:00,356.55
2024-08-05 21:00:00,350.35
2024-08-05 22:00:00,360.27
2024-08-05 23:00:00,369.65
2024-08-06 00:00:00,379.42
2024-08-06 01:00:00,366.25
2024-08-06 02:00:00,377.73
2024-08-06 03:00:00,364.08
2024-08-06 04:00:00,366.42
2024-08-06 05:00:00,364.95
2024-08-06 06:00:00,378.2
2024-08-06 07:00:00,388.02
2024-08-06 08:00:00,392.7
2024-08-06 09:00:00,401.45
2024-08-06 10:00:00,405.6
2024-08-06 11:00:00,410.77
2024-08-06 12:00:00,407.45
2024-08-06 13:00:00,418.1
2024-08-06 14:00:00,416.7
2024-08-06 15:00:00,413.25
2024-08-06 16:00:00,411.8
2024-08-06 17:00:00,406.3
2024-08-06 18:00:00,401.0
2024-08-06 19:00:00,396.62
2024-08-06 20:00:00,398.62
2024-08-06 21:00:00,397.6
2024-08-06 22:00:00,394.15
2024-08-06 23:00:00,391.77
