datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,26.43
2024-08-02 06:00:00,86.47
2024-08-02 07:00:00,128.45
2024-08-02 08:00:00,187.36
2024-08-02 09:00:00,224.67
2024-08-02 10:00:00,265.74
2024-08-02 11:00:00,358.39
2024-08-02 12:00:00,291.59
2024-08-02 13:00:00,386.47
2024-08-02 14:00:00,296.12
2024-08-02 15:00:00,197.56
2024-08-02 16:00:00,147.2
2024-08-02 17:00:00,69.74
2024-08-02 18:00:00,12.76
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,10.82
2024-08-03 06:00:00,58.35
2024-08-03 07:00:00,121.43
2024-08-03 08:00:00,169.44
2024-08-03 09:00:00,238.58
2024-08-03 10:00:00,284.32
2024-08-03 11:00:00,321.95
2024-08-03 12:00:00,334.12
2024-08-03 13:00:00,221.51
2024-08-03 14:00:00,217.27
2024-08-03 15:00:00,160.42
2024-08-03 16:00:00,104.99
2024-08-03 17:00:00,51.07
2024-08-03 18:00:00,10.9
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,14.27
2024-08-04 06:00:00,65.72
2024-08-04 07:00:00,134.86
2024-08-04 08:00:00,223.27
2024-08-04 09:00:00,256.55
2024-08-04 10:00:00,331.9
2024-08-04 11:00:00,318.45
2024-08-04 12:00:00,316.6
2024-08-04 13:00:00,238.84
2024-08-04 14:00:00,225.19
2024-08-04 15:00:00,167.1
2024-08-04 16:00:00,130.25
2024-08-04 17:00:00,64.27
