datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,427.38
2024-08-02 01:00:00,425.27
2024-08-02 02:00:00,429.1
2024-08-02 03:00:00,426.42
2024-08-02 04:00:00,424.2
2024-08-02 05:00:00,421.3
2024-08-02 06:00:00,430.35
2024-08-02 07:00:00,428.8
2024-08-02 08:00:00,434.08
2024-08-02 09:00:00,436.35
2024-08-02 10:00:00,438.1
2024-08-02 11:00:00,433.9
2024-08-02 12:00:00,431.27
2024-08-02 13:00:00,430.52
2024-08-02 14:00:00,433.88
2024-08-02 15:00:00,435.42
2024-08-02 16:00:00,432.2
2024-08-02 17:00:00,430.9
2024-08-02 18:00:00,430.02
2024-08-02 19:00:00,427.75
2024-08-02 20:00:00,423.85
2024-08-02 21:00:00,425.15
2024-08-02 22:00:00,421.27
2024-08-02 23:00:00,412.25
2024-08-03 00:00:00,419.48
2024-08-03 01:00:00,423.8
2024-08-03 02:00:00,429.7
2024-08-03 03:00:00,423.1
2024-08-03 04:00:00,418.65
2024-08-03 05:00:00,413.15
2024-08-03 06:00:00,418.17
2024-08-03 07:00:00,422.58
2024-08-03 08:00:00,429.62
2024-08-03 09:00:00,431.3
2024-08-03 10:00:00,425.2
2024-08-03 11:00:00,420.45
2024-08-03 12:00:00,422.73
2024-08-03 13:00:00,423.55
2024-08-03 14:00:00,440.83
2024-08-03 15:00:00,443.45
2024-08-03 16:00:00,443.2
2024-08-03 17:00:00,430.25
2024-08-03 18:00:00,425.92
2024-08-03 19:00:00,429.88
2024-08-03 20:00:00,433.0
2024-08-03 21:00:00,436.2
2024-08-03 22:00:00,437.17
2024-08-03 23:00:00,432.17
2024-08-04 00:00:00,435.2
2024-08-04 01:00:00,433.15
2024-08-04 02:00:00,425.23
2024-08-04 03:00:00,430.6
2024-08-04 04:00:00,425.1
2024-08-04 05:00:00,425.52
2024-08-04 06:00:00,420.08
2024-08-04 07:00:00,420.55
2024-08-04 08:00:00,421.3
2024-08-04 09:00:00,422.25
2024-08-04 10:00:00,421.65
2024-08-04 11:00:00,423.0
2024-08-04 12:00:00,419.05
2024-08-04 13:00:00,419.58
2024-08-04 14:00:00,419.15
2024-08-04 15:00:00,419.4
2024-08-04 16:00:00,420.1
2024-08-04 17:00:00,419.2
2024-08-04 18:00:00,421.75
2024-08-04 19:00:00,423.23
2024-08-04 20:00:00,422.92
2024-08-04 21:00:00,423.42
2024-08-04 22:00:00,423.08
2024-08-04 23:00:00,419.62
2024-08-05 00:00:00,426.02
2024-08-05 01:00:00,421.3
2024-08-05 02:00:00,424.75
2024-08-05 03:00:00,421.83
2024-08-05 04:00:00,417.67
2024-08-05 05:00:00,411.52
2024-08-05 06:00:00,423.48
2024-08-05 07:00:00,426.02
2024-08-05 08:00:00,427.73
2024-08-05 09:00:00,431.85
2024-08-05 10:00:00,432.27
2024-08-05 11:00:00,428.42
2024-08-05 12:00:00,423.12
2024-08-05 13:00:00,423.1
2024-08-05 14:00:00,423.6
2024-08-05 15:00:00,421.48
2024-08-05 16:00:00,421.67
2024-08-05 17:00:00,417.3
2024-08-05 18:00:00,421.2
2024-08-05 19:00:00,422.4
2024-08-05 20:00:00,427.7
2024-08-05 21:00:00,421.48
2024-08-05 22:00:00,420.35
2024-08-05 23:00:00,416.33
2024-08-06 00:00:00,419.77
2024-08-06 01:00:00,416.5
2024-08-06 02:00:00,419.77
2024-08-06 03:00:00,421.0
2024-08-06 04:00:00,422.38
2024-08-06 05:00:00,416.85
2024-08-06 06:00:00,428.17
2024-08-06 07:00:00,429.08
2024-08-06 08:00:00,429.25
2024-08-06 09:00:00,431.35
2024-08-06 10:00:00,429.8
2024-08-06 11:00:00,429.33
2024-08-06 12:00:00,429.85
2024-08-06 13:00:00,430.58
2024-08-06 14:00:00,426.85
2024-08-06 15:00:00,419.62
2024-08-06 16:00:00,418.75
2024-08-06 17:00:00,415.92
2024-08-06 18:00:00,426.6
2024-08-06 19:00:00,426.12
2024-08-06 20:00:00,425.15
2024-08-06 21:00:00,426.58
2024-08-06 22:00:00,426.5
2024-08-06 23:00:00,417.92
2024-08-07 00:00:00,423.75
2024-08-07 01:00:00,423.1
2024-08-07 02:00:00,422.95
2024-08-07 03:00:00,422.38
2024-08-07 04:00:00,421.95
2024-08-07 05:00:00,418.1
2024-08-07 06:00:00,421.1
2024-08-07 07:00:00,422.35
2024-08-07 08:00:00,424.23
2024-08-07 09:00:00,426.05
2024-08-07 10:00:00,424.7
2024-08-07 11:00:00,424.2
2024-08-07 12:00:00,424.92
2024-08-07 13:00:00,425.0
2024-08-07 14:00:00,427.3
2024-08-07 15:00:00,425.75
2024-08-07 16:00:00,425.52
2024-08-07 17:00:00,422.45
2024-08-07 18:00:00,428.62
2024-08-07 19:00:00,426.92
2024-08-07 20:00:00,430.6
2024-08-07 21:00:00,426.95
2024-08-07 22:00:00,425.48
2024-08-07 23:00:00,419.67
2024-08-08 00:00:00,425.83
2024-08-08 01:00:00,428.35
2024-08-08 02:00:00,426.33
2024-08-08 03:00:00,418.0
2024-08-08 04:00:00,416.65
2024-08-08 05:00:00,417.98
2024-08-08 06:00:00,431.77
2024-08-08 07:00:00,437.02
2024-08-08 08:00:00,436.0
2024-08-08 09:00:00,436.25
2024-08-08 10:00:00,435.48
2024-08-08 11:00:00,434.77
2024-08-08 12:00:00,433.2
2024-08-08 13:00:00,428.1
2024-08-08 14:00:00,429.6
2024-08-08 15:00:00,435.55
2024-08-08 16:00:00,434.12
2024-08-08 17:00:00,429.65
2024-08-08 18:00:00,425.12
2024-08-08 19:00:00,422.15
2024-08-08 20:00:00,421.83
2024-08-08 21:00:00,423.5
2024-08-08 22:00:00,422.95
2024-08-08 23:00:00,419.17
2024-08-09 00:00:00,420.35
2024-08-09 01:00:00,417.88
2024-08-09 02:00:00,418.65
2024-08-09 03:00:00,418.48
2024-08-09 04:00:00,418.23
2024-08-09 05:00:00,410.9
2024-08-09 06:00:00,413.42
2024-08-09 07:00:00,412.5
2024-08-09 08:00:00,412.75
2024-08-09 09:00:00,408.23
2024-08-09 10:00:00,413.98
2024-08-09 11:00:00,417.0
2024-08-09 12:00:00,417.55
2024-08-09 13:00:00,417.65
2024-08-09 14:00:00,422.48
2024-08-09 15:00:00,419.67
2024-08-09 16:00:00,419.3
2024-08-09 17:00:00,417.5
2024-08-09 18:00:00,418.9
2024-08-09 19:00:00,419.25
2024-08-09 20:00:00,419.77
2024-08-09 21:00:00,421.88
2024-08-09 22:00:00,424.25
2024-08-09 23:00:00,418.88
2024-08-10 00:00:00,423.02
2024-08-10 01:00:00,422.3
2024-08-10 02:00:00,423.95
2024-08-10 03:00:00,423.8
