datetime,CLOUD_AMT
2024-08-02 00:00:00,99.77
2024-08-02 01:00:00,99.99
2024-08-02 02:00:00,100.0
2024-08-02 03:00:00,99.76
2024-08-02 04:00:00,99.72
2024-08-02 05:00:00,99.69
2024-08-02 06:00:00,98.13
2024-08-02 07:00:00,90.57
2024-08-02 08:00:00,93.46
2024-08-02 09:00:00,95.32
2024-08-02 10:00:00,95.63
2024-08-02 11:00:00,99.49
2024-08-02 12:00:00,99.59
2024-08-02 13:00:00,99.88
2024-08-02 14:00:00,99.88
2024-08-02 15:00:00,99.39
2024-08-02 16:00:00,98.81
2024-08-02 17:00:00,99.87
2024-08-02 18:00:00,99.55
2024-08-02 19:00:00,99.29
2024-08-02 20:00:00,99.4
2024-08-02 21:00:00,99.38
2024-08-02 22:00:00,99.43
2024-08-02 23:00:00,99.56
2024-08-03 00:00:00,100.0
2024-08-03 01:00:00,99.7
2024-08-03 02:00:00,100.0
2024-08-03 03:00:00,99.82
2024-08-03 04:00:00,99.68
2024-08-03 05:00:00,99.72
2024-08-03 06:00:00,94.4
2024-08-03 07:00:00,94.51
2024-08-03 08:00:00,93.62
2024-08-03 09:00:00,91.41
2024-08-03 10:00:00,64.92
2024-08-03 11:00:00,36.37
2024-08-03 12:00:00,42.66
2024-08-03 13:00:00,36.23
2024-08-03 14:00:00,81.05
2024-08-03 15:00:00,99.42
2024-08-03 16:00:00,99.73
2024-08-03 17:00:00,99.87
2024-08-03 18:00:00,99.36
2024-08-03 19:00:00,99.48
2024-08-03 20:00:00,99.6
2024-08-03 21:00:00,99.91
2024-08-03 22:00:00,100.0
2024-08-03 23:00:00,100.0
2024-08-04 00:00:00,100.0
2024-08-04 01:00:00,99.97
2024-08-04 02:00:00,99.88
2024-08-04 03:00:00,99.95
2024-08-04 04:00:00,99.06
2024-08-04 05:00:00,98.56
2024-08-04 06:00:00,83.13
2024-08-04 07:00:00,72.21
2024-08-04 08:00:00,62.64
2024-08-04 09:00:00,46.62
2024-08-04 10:00:00,39.44
2024-08-04 11:00:00,56.77
2024-08-04 12:00:00,52.27
2024-08-04 13:00:00,62.54
2024-08-04 14:00:00,69.49
2024-08-04 15:00:00,66.29
2024-08-04 16:00:00,74.22
2024-08-04 17:00:00,83.4
2024-08-04 18:00:00,97.52
2024-08-04 19:00:00,98.07
2024-08-04 20:00:00,98.52
