datetime,ALLSKY_SFC_SW_DIFF
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,26.83
2024-07-31 07:00:00,66.66
2024-07-31 08:00:00,110.04
2024-07-31 09:00:00,145.41
2024-07-31 10:00:00,210.09
2024-07-31 11:00:00,229.6
2024-07-31 12:00:00,222.25
2024-07-31 13:00:00,223.73
2024-07-31 14:00:00,225.53
2024-07-31 15:00:00,170.29
2024-07-31 16:00:00,117.24
2024-07-31 17:00:00,58.21
2024-07-31 18:00:00,9.22
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,37.57
2024-08-01 07:00:00,95.93
2024-08-01 08:00:00,142.89
2024-08-01 09:00:00,224.77
2024-08-01 10:00:00,273.98
2024-08-01 11:00:00,296.63
2024-08-01 12:00:00,377.43
2024-08-01 13:00:00,291.94
2024-08-01 14:00:00,271.09
2024-08-01 15:00:00,204.33
2024-08-01 16:00:00,127.61
2024-08-01 17:00:00,57.78
2024-08-01 18:00:00,8.45
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,29.37
2024-08-02 07:00:00,79.41
2024-08-02 08:00:00,140.7
2024-08-02 09:00:00,155.25
2024-08-02 10:00:00,158.6
2024-08-02 11:00:00,189.04
2024-08-02 12:00:00,239.97
