datetime,ALLSKY_SFC_SW_DWN
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,27.23
2024-07-31 07:00:00,77.38
2024-07-31 08:00:00,134.98
2024-07-31 09:00:00,229.52
2024-07-31 10:00:00,360.25
2024-07-31 11:00:00,364.67
2024-07-31 12:00:00,310.73
2024-07-31 13:00:00,369.33
2024-07-31 14:00:00,311.2
2024-07-31 15:00:00,237.65
2024-07-31 16:00:00,142.35
2024-07-31 17:00:00,67.4
2024-07-31 18:00:00,7.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,38.12
2024-08-01 07:00:00,111.35
2024-08-01 08:00:00,202.3
2024-08-01 09:00:00,299.02
2024-08-01 10:00:00,378.9
2024-08-01 11:00:00,469.3
2024-08-01 12:00:00,526.38
2024-08-01 13:00:00,425.17
2024-08-01 14:00:00,364.08
2024-08-01 15:00:00,272.7
2024-08-01 16:00:00,158.23
2024-08-01 17:00:00,67.05
2024-08-01 18:00:00,6.5
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,29.83
2024-08-02 07:00:00,92.65
2024-08-02 08:00:00,173.38
2024-08-02 09:00:00,208.73
2024-08-02 10:00:00,248.25
2024-08-02 11:00:00,300.83
2024-08-02 12:00:00,338.08
